symbol,description,exchange,assetType
AAPI,APPLE ISPORTS GROUP,Nasdaq OTCBB,EQUITY
AAPJ,AAP INC,OTC Markets,EQUITY
AAPL,APPLE INC,NASDAQ,EQUITY
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,ETF
AAPT,ALL AMERN PET CO INC,OTC Markets,EQUITY
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,ETF
AAPW,AAPL WEEKLYPAY ETF,Cboe BZX,ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,ETF
AAPY,Kurv Yield Premium Str Apple ETF,Cboe BZX,ETF
AAQL,ANTIAGING QUANTUM LI A,OTC Markets,EQUITY
AARD,AARDVARK THERAPEUTIC,NASDAQ,EQUITY
AARLF,ASTRAL RES NL,OTC Markets,EQUITY
AARTY,AIRTEL AFRICA PLC ADR,OTC Markets,EQUITY
AASCF,ABRDN ASIA FOCUS PLC,OTC Markets,EQUITY
AASP,Agassi Sports Entert,OTC Markets,EQUITY
AASZF,ATLANTIC SAPPHIRE AS,OTC Markets,EQUITY
AAT,AMERICAN ASSETS TR I REIT,NYSE,EQUITY
AATC,AUTOSCOPE TECHNOLOGI,Nasdaq OTCBB,EQUITY
AATV,ADAPTIVE AD SYS INC,OTC Markets,EQUITY
AAUA,ALPHA ARCHITECT US EQUITY 3 ETF,Cboe BZX,ETF
AAUAF,ALMADEN MINERALS LTD,OTC Markets,EQUITY
AAUB,EA Series Trust,NASDAQ,EQUITY
AAUC,ALLIED GOLD CORP,NYSE,EQUITY
AAUKF,ANGLO AMERICAN PLC,OTC Markets,EQUITY
AAUS,ALPHA ARCHITECT US EQUITY ETF,NASDAQ,ETF
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF
AAVMY,ABN AMRO BK N V AMST ADR,OTC Markets,EQUITY
AAVVF,ADVANTAGE ENERGY LTD,OTC Markets,EQUITY
AAVXF,ABIVAX SA,OTC Markets,EQUITY
AAWH,ASCEND WELLNESS HLDG A,Nasdaq OTCBB,EQUITY
AAXBF,AIRASIA GROUP BHD,OTC Markets,EQUITY
AAXJ,iShares MSCI All Country Asia ex Jpn ETF,NASDAQ,ETF
AAXT,AAMAXAN TRANS GROUP,OTC Markets,EQUITY
AAYYY,AUSTRALIAN AGRIC CO ADR,OTC Markets,EQUITY
AB,ALLIANCEBERNSTEIN HL,NYSE,EQUITY
ABAKF,ABRDN ASIA-PAC INCOM,OTC Markets,EQUITY
ABANF,AUTOMATIC BK SVCS LT,OTC Markets,EQUITY
ABAT,AMERICAN BATTERY TEC,NASDAQ,EQUITY
ABBB,AUBURN BANCORP INC,OTC Markets,EQUITY
ABBNY,ABB LTD ADR,OTC Markets,EQUITY
ABBRF,ABRASILVER RESOURCE,OTC Markets,EQUITY
ABBV,ABBVIE INC,NYSE,EQUITY
ABBY,ABBY INC,OTC Markets,EQUITY
ABCB,AMERIS BANCORP,NYSE,EQUITY
ABCCF,ABC ARBITRAGE SA,OTC Markets,EQUITY
ABCFF,ABACUS MNG & EXPL CO,OTC Markets,EQUITY
ABCL,ABCELLERA BIOLOGICS,NASDAQ,EQUITY
ABCP,AMBASE CORP,OTC Markets,EQUITY
ABCS,Alpha Blue Capital US Sm-Md Cp Dyn ETF,NASDAQ,ETF
ABDBY,ALM BRAND A/S ADR,OTC Markets,EQUITY
ABDDF,AB DYNAMICS PLC,OTC Markets,EQUITY
ABDXF,ABINGDON HEALTH PLC,OTC Markets,EQUITY
ABENU,Advanced Bioenergy LLC  Unit,OTC Markets,EQUITY
ABEO,ABEONA THERAPEUTICS,NASDAQ,EQUITY
ABEPF,VISION LITHIUM INC,OTC Markets,EQUITY
ABEQ,Absolute Select Value ETF,NYSE Arca,ETF
ABEV,AMBEV S A ADR,NYSE,EQUITY
ABFL,ABACUS FCF LEADERS ETF,Cboe BZX,ETF
ABFRF,ABERFORTH SMALLER CO,OTC Markets,EQUITY
ABG,ASBURY AUTOMOTIVE GR,NYSE,EQUITY
ABGSF,ABG SUNDAL COLLIER A,OTC Markets,EQUITY
ABHBY,ALFEN BEHEER B V ADR,OTC Markets,EQUITY
ABI,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF,NASDAQ,ETF
ABIG,ARGENT LARGE CAP ETF,NASDAQ,ETF
ABILF,ABILITY INC,OTC Markets,EQUITY
ABIT,ATHENA BITCOIN GLOBA,OTC Markets,EQUITY
ABLD,ABACUS FCF RL AST ETF,Cboe BZX,ETF
ABLE,ABLE ENERGY INC,OTC Markets,EQUITY
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF,Cboe BZX,ETF
ABLGF,ALTEN BOULOGNE-BILLA,OTC Markets,EQUITY
ABLS,ABACUS FCF SMALL CAP LEADERS ETF,Cboe BZX,ETF
ABLT,AMERICAN BILTRITE IN,OTC Markets,EQUITY
ABLV,ABLE VIEW GLOBAL INC B,NASDAQ,EQUITY
ABLVW,ABLE VIEW GLOBAL INC Warrant 01/31/2029,NASDAQ,EQUITY
ABLZF,"ABB LTD, ZUERICH N",OTC Markets,EQUITY
ABM,ABM INDS INC,NYSE,EQUITY
ABMBF,ABCOURT MINES INC,OTC Markets,EQUITY
ABMMF,PRODIGY GOLD NL,OTC Markets,EQUITY
ABMRF,ABN AMRO BANK NV,OTC Markets,EQUITY
ABMT,ADVANCED BIOMEDICAL,OTC Markets,EQUITY
ABNAF,ABEN GOLD CORP,OTC Markets,EQUITY
ABNB,AIRBNB INC A,NASDAQ,EQUITY
ABNG,THEMES LEVERAGE SHS 2X LONG ABNB DAILY ETF,NASDAQ,ETF
ABOIF,ABOITIZ EQUITY VENTU,OTC Markets,EQUITY
ABOS,ACUMEN PHARMACEUTICA,NASDAQ,EQUITY
ABOT,ABACUS FCF INNOVATION ETF,Cboe BZX,ETF
ABPO,ABPRO HLDGS INC,Nasdaq OTCBB,EQUITY
ABPR,AIRBORNE SEC & PROT,OTC Markets,EQUITY
ABPWW,ABPRO HLDGS INC Warrant 11/12/2029,Nasdaq OTCBB,EQUITY
ABR,ARBOR RLTY TR INC REIT,NYSE,EQUITY
ABR/PRD,"ARBOR REALTY TRUST, 6.375% PFD Callable",NYSE,EQUITY
ABR/PRE,"ARBOR REALTY TRUST, 6.25% PFD Callable",NYSE,EQUITY
ABR/PRF,"ARBOR REALTY TRUST, VAR PFD Callable",NYSE,EQUITY
ABRMF,ARBOR METALS CORP,OTC Markets,EQUITY
ABSCF,"AB SCIENCE, PARIS",OTC Markets,EQUITY
ABSI,ABSCI CORP,NASDAQ,EQUITY
ABSKF,STORAGE KING GROUP,OTC Markets,EQUITY
ABSOF,ABS-CBN HLDGS CORP R Receipt,OTC Markets,EQUITY
ABSSF,AIRBOSS OF AMER CORP,OTC Markets,EQUITY
ABT,ABBOTT LABS,NYSE,EQUITY
ABTC,AMERICAN BITCOIN COR A,NASDAQ,EQUITY
ABTI,ALTEROLA BIOTECH INC,OTC Markets,EQUITY
ABTS,ABITS GROUP INC,NASDAQ,EQUITY
ABTZY,ABOITIZ EQUITY VENTU ADR,OTC Markets,EQUITY
ABUF,Aptus Laddered Buffer ETF,Cboe BZX,ETF
ABUS,ARBUTUS BIOPHARMA CO,NASDAQ,EQUITY
ABVC,ABVC BIOPHARMA INC,NASDAQ,EQUITY
ABVEF,ABOVE FOOD INGREDIEN,OTC Markets,EQUITY
ABVG,AFFINITY BEVERAGE GR,OTC Markets,EQUITY
ABVN,ABV CONSULTING INC,OTC Markets,EQUITY
ABVWF,Above Food Ingredien Warrant 02/12/2031,OTC Markets,EQUITY
ABVX,ABIVAX SA ADR,NASDAQ,EQUITY
ABWN,AIRBORNE WIRELESS NE,OTC Markets,EQUITY
ABX,ABACUS GLOBAL MGMT I A,NYSE,EQUITY
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF,Cboe BZX,ETF
ABXL,ABACUS GLOBAL MANAGE 9.875% 11/15/2028 PFD Callable,NYSE,EQUITY
ABXXF,ABAXX TECHNOLOGIES I,OTC Markets,EQUITY
ABZPF,ABOITIZ POWER CORP,OTC Markets,EQUITY
ABZPY,ABOITIZ PWR CORP ADR,OTC Markets,EQUITY
ABZT,ABLAZE TECHNOLOGIES,OTC Markets,EQUITY
ACA,ARCOSA INC,NYSE,EQUITY
ACAA,AVERIN CAP ACQUISITI A,NASDAQ,EQUITY
ACAAU,AVERIN CAP ACQUISITI Units,NASDAQ,EQUITY
ACAAW,AVERIN CAP ACQUISITI Warrant 12/31/2032,NASDAQ,EQUITY
ACAD,ACADIA PHARMACEUTICA,NASDAQ,EQUITY
ACAGF,ARCANDOR AG,OTC Markets,EQUITY
ACAI,SAFEPLUS INTL HLDGS,OTC Markets,EQUITY
ACAN,AMERICANN INC,OTC Markets,EQUITY
ACASF,ACAST AB,OTC Markets,EQUITY
ACAT,ACASIA TECHNOLOGY IN A,OTC Markets,EQUITY
ACAZF,ACADIAN TIMBER CORP,OTC Markets,EQUITY
ACB,AURORA CANNABIS INC,NASDAQ,EQUITY
ACBD,ANNABIDIOL CORP,OTC Markets,EQUITY
ACBM,ACRO BIOMEDICAL CO L,OTC Markets,EQUITY
ACCEF,ACCRETE INC,OTC Markets,EQUITY
ACCFF,ACCORD FINL CORP,OTC Markets,EQUITY
ACCL,ACCO GROUP HLDGS LTD A,NASDAQ,EQUITY
ACCLL,"Al-Corn Clean Fuel, Common Stock",OTC Markets,EQUITY
ACCMF,AAC CLYDE SPACE AB,OTC Markets,EQUITY
ACCO,ACCO BRANDS CORP,NYSE,EQUITY
ACCR,"ACCESS-POWER & CO, I",OTC Markets,EQUITY
ACCS,ACCESS NEWSWIRE INC,NYSE American,EQUITY
ACCYY,ACCOR S A ADR,OTC Markets,EQUITY
ACDBF,AC/DC BATTERY METALS,OTC Markets,EQUITY
ACDC,PROFRAC HLDG CORP A,NASDAQ,EQUITY
ACDSF,CAPITALAND ASCENDAS,OTC Markets,EQUITY
ACDVF,AIR CDA A,OTC Markets,EQUITY
ACDXF,AMERICAN COPPER DEV,OTC Markets,EQUITY
ACEEU,Ace Ethanol LLC Unit,OTC Markets,EQUITY
ACEHF,ASPIRASI HIDUP INDON,OTC Markets,EQUITY
ACEI,Innovator Equity Autcll Inc Stgy ETF,NYSE Arca,ETF
ACEJF,ACEA S.P.A.,OTC Markets,EQUITY
ACEL,ACCEL ENTMT INC A,NYSE,EQUITY
ACEP,EA SER ARS CORE EQUITY PORT ETF,NASDAQ,ETF
ACES,ALPS Clean Energy ETF,NYSE Arca,ETF
ACET,ADICET BIO INC,NASDAQ,EQUITY
ACFL,AMC FINL HLDGS INC,OTC Markets,EQUITY
ACFN,ACORN ENERGY INC,NASDAQ,EQUITY
ACGAF,ACG Metals Ltd Class A,OTC Markets,EQUITY
ACGBF,AGRICULTURAL BK CHIN H,OTC Markets,EQUITY
ACGBY,AGRICULTURAL BK CHIN ADR,OTC Markets,EQUITY
ACGC,ACP HLDGS ACQUISITIO A,NASDAQ,EQUITY
ACGCU,ACP HLDGS ACQ CORP Units,NASDAQ,EQUITY
ACGCW,ACP HLDGS ACQUISITIO Warrant 12/31/2031,NASDAQ,EQUITY
ACGL,ARCH CAPITAL GROUP L,NASDAQ,EQUITY
ACGLN,ARCH CAPITAL GROUP L 4.55% PFD Callable,NASDAQ,EQUITY
ACGLO,ARCH CAPITAL GROUP L 5.45% PFD Callable,NASDAQ,EQUITY
ACGO,ALPHA CAPTURE GROWTH ETF,Cboe BZX,ETF
ACGP,ASSOCIATED CAP GROUP A,Nasdaq OTCBB,EQUITY
ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF
ACGX,ALLIANCE CREATIVE GR,OTC Markets,EQUITY
ACGYF,SUBSEA 7 S A,OTC Markets,EQUITY
ACH,ACCENDRA HEALTH INC,NYSE,EQUITY
ACHC,ACADIA HEALTHCARE CO,NASDAQ,EQUITY
ACHFF,ARCH BIOPARTNERS INC,OTC Markets,EQUITY
ACHR,ARCHER AVIATION INC A,NYSE,EQUITY
ACHR/WS,ARCHER AVIATION INC Warrant 09/16/2026,NYSE,EQUITY
ACHV,ACHIEVE LIFE SCIENCE,NASDAQ,EQUITY
ACHX,Corgi ACHR 2x Daily ETF,Cboe BZX,ETF
ACI,ALBERTSONS CO SHS CL A,NYSE,EQUITY
ACIC,AMERICAN COASTAL INS,NASDAQ,EQUITY
ACII,Innovator Index Autcll Inc Stgy ETF,NYSE Arca,ETF
ACIO,APTUS COLLARED INV OPPTY ETF,Cboe BZX,ETF
ACIRF,AIMS APAC REIT REIT,OTC Markets,EQUITY
ACITF,ASIAN CITRUS HOLDING,OTC Markets,EQUITY
ACIU,AC IMMUNE SA,NASDAQ,EQUITY
ACIW,ACI WORLDWIDE INC,NASDAQ,EQUITY
ACIXF,ACARIX AB,OTC Markets,EQUITY
ACJJF,ACOM CO LTD,OTC Markets,EQUITY
ACKAF,ARCELIK AS,OTC Markets,EQUITY
ACKAY,ARCELIK ANONIM SIRKE ADR,OTC Markets,EQUITY
ACKDF,AUCKLAND INTERNTNL A,OTC Markets,EQUITY
ACKY,TIDAL TR III VISTASHARES TAR 15 ACKTIVIST DIS ETF,NYSE Arca,ETF
ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF
ACLEW,ALTERNUS CLEAN ENERG Warrant 12/28/2028,OTC Markets,EQUITY
ACLIF,ACCELLERON INDS AG,OTC Markets,EQUITY
ACLLF,ATCO LTD I,OTC Markets,EQUITY
ACLLY,ACCELLERON INDS AG ADR,OTC Markets,EQUITY
ACLO,TCW ETF TRUST AAA CLO ETF,NYSE,ETF
ACLS,AXCELIS TECHNOLOGIES,NASDAQ,EQUITY
ACLZ,ACLS 2X DAILY ETF,Cboe BZX,ETF
ACM,AECOM,NYSE,EQUITY
ACMB,AGRO CAP MGMT CORP,OTC Markets,EQUITY
ACMDY,ATLAS CONS MNG & DEV ADR,OTC Markets,EQUITY
ACMIF,ALLIED CRITICAL META,OTC Markets,EQUITY
ACMLF,ASCOM HOLDING AG BER N,OTC Markets,EQUITY
ACMM,Corgi ACMR 2x Daily ETF,Cboe BZX,ETF
ACMMY,ACOM CO LTD ADR (Japan),OTC Markets,EQUITY
ACMNF,ARC MINERALS LTD,OTC Markets,EQUITY
ACMR,ACM RESH INC A,NASDAQ,EQUITY
ACMT,ACMAT CORP,OTC Markets,EQUITY
ACMTA,ACMAT CORP A,OTC Markets,EQUITY
ACN,ACCENTURE PLC IRELAN Class A,NYSE,EQUITY
ACNB,ACNB CORP,NASDAQ,EQUITY
ACNDF,CAPITALAND INDIA,OTC Markets,EQUITY
ACNE,ALICE CONS MINES INC,OTC Markets,EQUITY
ACNFF,ACOMO N V,OTC Markets,EQUITY
ACNT,ASCENT INDUSTRIES CO,NASDAQ,EQUITY
ACNV,ACCELERA INNOVATIONS,OTC Markets,EQUITY
ACOG,ALPHA COGNITION INC,NASDAQ,EQUITY
ACOLF,AND ST HD CO LTD,OTC Markets,EQUITY
ACOM,HARBOR ACTIVE COMMODITY ETF,NYSE Arca,ETF
ACON,ACLARION INC,NASDAQ,EQUITY
ACONW,ACLARION INC Warrant 12/01/2026,NASDAQ,EQUITY
ACOPF,A2 MILK CO LTD,OTC Markets,EQUITY
ACOPY,A2 MILK CO LTD ADR,OTC Markets,EQUITY
ACP,ABRDN INCOME CREDIT STRATEGIES CF,NYSE,ETF
ACP/PRA,ABRDN ASSET MANAG 5. 5.25% PFD Callable,NYSE,EQUITY
ACPIF,ACEN CORP,OTC Markets,EQUITY
ACPS,AC PARTNERS INC,OTC Markets,EQUITY
ACQC,RelatIVity Acquisiti A,OTC Markets,EQUITY
ACR,ACRES COML RLTY CORP,NYSE,EQUITY
ACR/PRC,ACRES COML RLTY CORP 9.852% PFD Callable,NYSE,EQUITY
ACR/PRD,ACRES COMMERCIAL REA 7.875% PFD Callable,NYSE,EQUITY
ACRB,ASIA CARBON INDS INC,OTC Markets,EQUITY
ACRE,ARES COML REAL ESTAT REIT,NYSE,EQUITY
ACRFF,ACCOR SA A,OTC Markets,EQUITY
ACRG,AMERICAN CLEAN RESOU,OTC Markets,EQUITY
ACRL,ATACAMA RES INTL INC,OTC Markets,EQUITY
ACRRF,ACRINOVA AB Right 10/20/2025,OTC Markets,EQUITY
ACRS,ACLARIS THERAPEUTICS,NASDAQ,EQUITY
ACRU,AMERICREW INC,OTC Markets,EQUITY
ACRV,ACRIVON THERAPEUTICS,NASDAQ,EQUITY
ACSAF,ACS ACTIVIDADES DE C,OTC Markets,EQUITY
ACSAY,ACS ACTIV DE CONSTRU ADR,OTC Markets,EQUITY
ACSDF,ACS ACTIVIDADES DE C,OTC Markets,EQUITY
ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,ETF
ACSHF,ACOTEC SCIENTIFIC HL,OTC Markets,EQUITY
ACSI,TIDAL ETF TRUST,Cboe BZX,ETF
ACSKF,ARCLANDS CORP,OTC Markets,EQUITY
ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,ETF
ACSYF,ACCSYS TECHNOLOGIES,OTC Markets,EQUITY
ACT,ENACT HLDGS INC,NASDAQ,EQUITY
ACTG,ACACIA RESH CORP,NASDAQ,EQUITY
ACTL,ARTEC GLOBAL MEDIA I,OTC Markets,EQUITY
ACTS,FIS Tactical Equity ETF,NYSE Arca,ETF
ACTU,ACTUATE THERAPEUTICS Equity,NASDAQ,EQUITY
ACTX,ADVANCED CONTAINER T,OTC Markets,EQUITY
ACU,ACME UTD CORP,NYSE American,EQUITY
ACUR,ACURA PHARMACEUTICAL,OTC Markets,EQUITY
ACUS,ACUSPHERE INC,OTC Markets,EQUITY
ACUT,ACCUSTEM SCIENCES IN,Nasdaq OTCBB,EQUITY
ACV,VIRTUS DIVERSIFIED INCOME & CONV FD,NYSE,ETF
ACVA,ACV AUCTIONS INC A,NYSE,EQUITY
ACVF,American Conservative Values ETF,NYSE Arca,ETF
ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF
ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,ETF
ACWEF,Stt Strt SPDR MSCI All Country WorldETF,OTC Markets,ETF
ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF
ACWRF,ACCELEWARE LTD,OTC Markets,EQUITY
ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,ETF
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF
ACXAF,ACT ENERGY TECHNOLOG,OTC Markets,EQUITY
ACXIF,ACCIONA SA,OTC Markets,EQUITY
ACXP,ACURX PHARMACEUTICAL,NASDAQ,EQUITY
ACYN,FT Vest Ldrd Autcll Barrier & Inc ETF,NYSE Arca,ETF
ACYQ,VEST AUTOCALL BARRIER & HIGH INCOME ETF,NYSE Arca,ETF
ACYS,VEST LADDERED AUTOCALL BARRIER & RESILIENT INCOME ETF,NYSE Arca,ETF
AD,ARRAY DIGITAL INFRAS,NYSE,EQUITY
ADAC,AMERICAN DRIVE ACQUI A,NASDAQ,EQUITY
ADACU,AMERICAN DRIVE ACQUI Units,NASDAQ,EQUITY
ADACW,AMERICAN DRIVE ACQUI Warrant 02/06/2031,NASDAQ,EQUITY
ADAG,ADAGENE INC ADR,NASDAQ,EQUITY
ADAM,ADAM TR INC,NASDAQ,EQUITY
ADAMG,ADAMAS TRUST INC 9.125% 04/01/2030 PFD Callable,NASDAQ,EQUITY
ADAMH,"Adamas Trust, Inc. 9.875% 10/01/2030 PFD Callable",NASDAQ,EQUITY
ADAMI,"Adamas Trust, Inc. 9.125% 07/01/2029 PFD Callable",NASDAQ,EQUITY
ADAML,"Adamas Trust, Inc. VAR PFD Callable",NASDAQ,EQUITY
ADAMM,"Adamas Trust, Inc. VAR PFD Callable",NASDAQ,EQUITY
ADAMN,"Adamas Trust, Inc. VAR PFD Callable Convertible",NASDAQ,EQUITY
ADAMO,"Adamas Trust, Inc. 9.25% 04/01/2031 PFD Callable",NASDAQ,EQUITY
ADAMZ,"Adamas Trust, Inc. 7% PFD Callable",NASDAQ,EQUITY
ADAPY,ADAPTIMMUNE THERAPEU ADR,OTC Markets,EQUITY
ADBE,ADOBE INC,NASDAQ,EQUITY
ADBG,THEMES 2X LONG ADBE,NASDAQ,ETF
ADBGF,ADORE BEAUTY GROUP L,OTC Markets,EQUITY
ADBKF,ADDIKO BK AG,OTC Markets,EQUITY
ADBMF,AUDIOBOOM GROUP PLC,OTC Markets,EQUITY
ADBN,AMERICANA DISTR INC,OTC Markets,EQUITY
ADBRF,ALDEBARAN RES INC,OTC Markets,EQUITY
ADBU,DIREXION DAILY ADBE BULL 2X ETF,NYSE Arca,ETF
ADC,AGREE RLTY CORP REIT,NYSE,EQUITY
ADC/PRA,AGREE REALTY CORP 4. 4.25% PFD Callable,NYSE,EQUITY
ADCNF,ADICON HLDGS LTD,OTC Markets,EQUITY
ADCOF,ADCORE INC,OTC Markets,EQUITY
ADCT,ADC THERAPEUTICS SA,NYSE,EQUITY
ADCV,AD CAP U S INC,OTC Markets,EQUITY
ADDDF,ADIDAS AG,OTC Markets,EQUITY
ADDHY,ADDTECH AB ADR ADR,OTC Markets,EQUITY
ADDLF,ADDLIFE AB Class B,OTC Markets,EQUITY
ADDLY,ADDLIFE AB ADR,OTC Markets,EQUITY
ADDS,HEDGEYE INDEX ADDS ETF,NYSE Arca,ETF
ADDTF,ADDTECH AB B,OTC Markets,EQUITY
ADDYY,ADIDAS AG ADR,Nasdaq OTCBB,EQUITY
ADEA,ADEIA INC,NASDAQ,EQUITY
ADEC,ALTERNATIVE ENERGY D,OTC Markets,EQUITY
ADERY,AIDA ENGR LTD ADR,OTC Markets,EQUITY
ADFI,Anfield Dynamic Fixed Income ETF,Cboe BZX,ETF
ADFJF,ADF GROUP INC,OTC Markets,EQUITY
ADFS,AMERICAN DEFENSE SYS,OTC Markets,EQUITY
ADGDF,AMARA MINERALS LTD,OTC Markets,EQUITY
ADGM,ADAGIO MED HLDGS INC Equity,NASDAQ,EQUITY
ADHC,AMERICAN DIVERSIFIED,OTC Markets,EQUITY
ADHI,ARSENAL DIGITAL HLDG,OTC Markets,EQUITY
ADHLF,NOVAUTEK TECHNOLOGIE,OTC Markets,EQUITY
ADI,ANALOG DEVICES INC,NASDAQ,EQUITY
ADIA,ADIA MED INC,OTC Markets,EQUITY
ADIL,ADIAL PHARMACEUTICAL,NASDAQ,EQUITY
ADIU,LEVERAGE SHARES 2X LONG ADI DAILY ETF,Cboe BZX,ETF
ADIV,Guinness Atkinson Asia Pcfc Div Bldr ETF,NYSE Arca,ETF
ADKCF,ADEKA CORP,OTC Markets,EQUITY
ADKIL,Adkins Energy LLC Unit Membership Int,OTC Markets,EQUITY
ADKT,ADIRONDACK TR CO SAR,OTC Markets,EQUITY
ADLI,AMERICAN MED TECHNOL,OTC Markets,EQUITY
ADLRF,ALARIS EQUITY PARTNE Common Stock,OTC Markets,EQUITY
ADM,ARCHER-DANIELS MIDLA,NYSE,EQUITY
ADMA,ADMA BIOLOGICS INC,NASDAQ,EQUITY
ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,ETF
